Date,Title,URL,Commodity,Hedging_Percentage,Speculative_Percentage,Effective_Date,Adjustment_Type,Source_Sentence,Parsing_Method,Confidence,Scraped_At
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Rebar,9,10,2025-04-29,adjusted_to,"The price limits for rebar, hot-rolled coil and stainless steel futures contracts are adjusted to 8%, the margin ratio for hedging transactions is adjusted to 9%, and the margin ratio for speculative ",Claude_Enhanced,high,2025-06-30T17:38:04.122648
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Hot-rolled Coil,9,10,2025-04-29,adjusted_to,"The price limits for rebar, hot-rolled coil and stainless steel futures contracts are adjusted to 8%, the margin ratio for hedging transactions is adjusted to 9%, and the margin ratio for speculative ",Claude_Enhanced,high,2025-06-30T17:38:04.123406
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Stainless Steel,9,10,2025-04-29,adjusted_to,"The price limits for rebar, hot-rolled coil and stainless steel futures contracts are adjusted to 8%, the margin ratio for hedging transactions is adjusted to 9%, and the margin ratio for speculative ",Claude_Enhanced,high,2025-06-30T17:38:04.130741
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Aluminum,10,11,2025-04-29,adjusted_to,"The price limits for aluminum, zinc, lead, alumina, wire rod and pulp futures contracts were adjusted to 9%, the margin ratio for hedging transactions was adjusted to 10%, and the margin ratio for spe",Claude_Enhanced,high,2025-06-30T17:38:04.134473
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Zinc,10,11,2025-04-29,adjusted_to,"The price limits for aluminum, zinc, lead, alumina, wire rod and pulp futures contracts were adjusted to 9%, the margin ratio for hedging transactions was adjusted to 10%, and the margin ratio for spe",Claude_Enhanced,high,2025-06-30T17:38:04.136061
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Lead,10,11,2025-04-29,adjusted_to,"The price limits for aluminum, zinc, lead, alumina, wire rod and pulp futures contracts were adjusted to 9%, the margin ratio for hedging transactions was adjusted to 10%, and the margin ratio for spe",Claude_Enhanced,high,2025-06-30T17:38:04.138049
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Alumina,10,11,2025-04-29,adjusted_to,"The price limits for aluminum, zinc, lead, alumina, wire rod and pulp futures contracts were adjusted to 9%, the margin ratio for hedging transactions was adjusted to 10%, and the margin ratio for spe",Claude_Enhanced,high,2025-06-30T17:38:04.138572
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Wire Rod,10,11,2025-04-29,adjusted_to,"The price limits for aluminum, zinc, lead, alumina, wire rod and pulp futures contracts were adjusted to 9%, the margin ratio for hedging transactions was adjusted to 10%, and the margin ratio for spe",Claude_Enhanced,high,2025-06-30T17:38:04.139790
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Pulp,10,11,2025-04-29,adjusted_to,"The price limits for aluminum, zinc, lead, alumina, wire rod and pulp futures contracts were adjusted to 9%, the margin ratio for hedging transactions was adjusted to 10%, and the margin ratio for spe",Claude_Enhanced,high,2025-06-30T17:38:04.140302
2025-04-25,Notice on Work Arrangements during Labor Day 2025,https://www.shfe.com.cn/publicnotice/notice/202504/t20250425_827640.html,Copper,11,12,2025-04-29,adjusted_to,"The price limit of copper futures contracts is adjusted to 10%, the margin ratio for hedging transactions is adjusted to 11%, and the margin ratio for speculative transactions is adjusted to 12%",Claude_Enhanced,high,2025-06-30T17:38:04.140743
